22 2016 1342 480
4 876 636 354
10 848 683 229
2 1020 779 231
8 1000 671 320
3 957 377 558
11 846 578 298
15 739 495 388
17 611 522 159
7 975 184 935
15 357 497 174
18 879 552 467
0 904 413 309
7 955 585 430
11 901 689 252
13 765 348 592
17 672 240 559
12 791 762 173
6 1732 1182 621
10 856 695 227
20 975 131 878
8 827 180 575
23 902 576 397
12 611 612 170
4 766 769 125
10 1546 1262 402
14 711 283 703
14 494 578 121
7 905 238 725
15 702 190 705
14 692 681 209
11 939 279 648
13 776 271 673
10 611 204 421
6 782 557 263
3 943 506 410
17 667 498 263
12 757 620 285
10 1317 648 696
12 580 615 135
13 1404 602 1093
10 881 592 340
9 849 666 225
13 788 217 782
10 886 537 376
16 1481 752 904
1 668 97 662
20 953 471 502
6 920 179 840
19 986 691 363
7 889 473 457
9 900 286 584
18 811 584 338
12 739 531 369
16 1353 1136 301
10 911 270 624
5 859 215 778
7 1770 932 912
22 1071 818 158
7 963 433 575
16 724 471 333
4 903 197 811
13 1361 503 1162
11 785 491 306
13 757 396 506
14 702 285 680
23 725 595 195
2 1746 1477 246
18 865 128 891
19 839 420 475
10 842 608 285
1 906 256 761
21 923 165 882
2 961 469 500
4 801 171 723
11 1664 1528 237
7 975 319 724
11 946 571 398
17 1299 817 688
18 962 644 458
17 700 236 597
12 782 574 360
15 1396 387 1355
20 1018 703 335
17 764 458 423
7 1732 901 915
1 1699 442 1459
6 916 276 718
20 943 674 280
3 1748 472 1220
6 926 749 218
15 775 686 198
1 861 127 845
10 697 655 121
12 774 407 536
1 938 267 794
15 666 312 501
21 826 792 145
3 937 526 382
11 710 185 511
13 777 322 639
8 1002 823 221
15 726 690 178
6 919 777 174
14 533 569 113
4 328 70 305
3 973 800 129
12 732 465 438
18 1102 400 885
15 725 169 771
17 685 611 158
23 1431 1245 334
4 891 655 363
12 744 322 631
21 705 245 548
14 667 231 723
14 638 505 337
6 951 706 277
1 1682 1306 559
13 808 609 322
21 535 215 395
17 1459 224 1574
13 782 202 772
16 841 758 132
14 710 430 543
9 791 224 541
23 838 365 526
10 504 72 423
8 955 248 627
10 747 181 556
2 1852 1451 379
15 1413 828 827
13 1461 1350 312
20 1006 493 544
20 883 244 684
17 997 950 161
13 1435 541 1228
14 1237 516 1180
23 654 510 209
16 1428 1021 512
12 737 177 789
1 914 750 270
6 990 464 592
1 1694 1565 307
17 1411 687 965
17 641 550 167
1 909 833 177
10 434 216 234
23 839 239 651
13 780 571 339
7 977 831 203
14 684 199 777
9 1716 1018 696
15 750 294 637
21 923 274 769
21 1649 646 1210
11 960 445 517
14 665 307 610
14 699 578 310
12 1434 1045 669
9 850 501 355
2 1010 777 235
10 1614 1223 498
6 914 495 480
0 966 660 217
4 890 599 411
17 471 421 100
7 869 719 210
17 718 128 760
19 901 250 701
7 962 180 876
7 869 151 763
9 880 339 523
14 615 404 418
12 799 200 819
20 963 253 759
14 1189 539 1101
6 944 341 665
21 955 161 928
11 1544 545 970
18 1718 1258 724
6 932 386 613
19 913 183 800
15 1412 600 1108
2 1044 594 435
17 1385 1142 413
8 910 322 546
21 1691 803 1096
21 1680 1217 667
14 1233 328 1453
11 802 667 182
15 744 595 281
17 670 503 262
15 1313 1132 345
12 1407 712 1041
9 959 578 392
16 690 579 159
10 1433 605 838
6 987 261 814
11 965 475 483
9 1736 881 831
16 1520 408 1360
3 867 509 332
9 951 426 512
12 784 167 859
16 799 624 241
6 1800 1354 516
11 1595 408 1121
2 1002 530 476
4 414 136 341
10 802 448 376
0 1711 1203 357
17 790 736 130
12 643 265 551
17 1236 1064 318
14 665 435 446
22 1118 575 440
8 799 284 451
19 1728 1157 671
8 889 440 409
7 1712 912 866
10 1553 1442 263
13 1460 872 836
11 907 354 533
17 709 589 202
16 1447 576 1068
16 821 338 601
9 955 301 635
7 834 470 410
6 1814 376 1582
15 732 325 576
14 1228 827 797
20 1825 404 1483
19 678 708 123
1 928 848 184
0 434 163 174
13 804 762 161
9 816 607 237
21 935 657 395
18 939 620 469
17 577 164 533
2 1857 875 976
7 669 337 375
14 707 379 568
9 623 268 343
13 781 384 554
14 630 663 167
3 803 387 390
0 941 217 434
10 1550 897 712
0 990 238 451
11 619 306 314
17 793 551 352
6 988 518 523
3 1729 853 816
2 946 536 407
20 1733 1298 444
9 895 527 377
15 686 344 485
12 752 570 353
1 784 539 335
21 911 519 497
12 746 528 378
2 958 785 167
3 952 126 793
9 871 798 127
19 927 455 533
2 905 570 332
7 1220 397 899
0 1808 1425 295
10 544 392 201
15 759 639 248
22 1033 335 599
23 909 199 748
17 664 400 375
15 688 651 135
21 865 292 686
15 800 644 276
9 882 319 532
8 889 586 296
4 774 791 119
5 592 299 370
23 1473 931 656
12 1197 629 851
16 1471 593 1082
22 334 125 185
8 1726 1279 424
0 884 248 386
14 641 634 191
14 313 334 95
7 898 709 236
7 946 436 561
8 1000 723 274
7 918 666 315
21 787 388 499
8 973 484 432
14 642 302 589
7 765 392 411
4 835 344 590
13 1432 656 1060
5 1653 1319 498
20 996 399 619
15 1430 711 1011
15 720 218 696
2 1786 876 900
21 658 416 337
11 1197 631 580
15 798 435 525
14 1242 347 1400
17 585 184 526
16 647 222 532
14 1219 1181 346
11 1666 660 972
18 1690 767 1194
13 758 647 241
3 925 634 266
8 989 636 354
14 626 395 439
5 583 134 548
8 963 797 197
6 984 328 735
7 1728 407 1401
6 824 657 204
3 899 571 291
13 789 354 593
10 1590 407 1143
7 936 711 279
10 1581 603 966
0 602 94 300
14 659 571 281
16 459 83 494
14 693 505 413
8 1587 338 1127
16 1248 1001 324
6 1801 1082 789
13 793 188 817
14 696 669 215
9 1750 730 980
19 1693 1045 744
15 736 693 177
6 946 341 680
18 1750 406 1627
14 623 376 485
21 727 261 568
6 1780 1108 757
23 799 216 628
7 919 448 512
17 635 229 529
10 819 711 192
13 791 372 571
4 905 385 635
6 994 572 483
17 762 404 490
1 805 154 753
12 787 342 651
21 865 443 524
22 1020 421 501
16 594 386 283
23 857 744 207
13 751 667 188
8 849 656 202
0 937 151 463
10 775 296 477
18 850 320 669
17 608 516 159
15 763 590 285
14 675 499 395
16 1469 583 1097
7 957 411 592
1 1685 739 1134
17 788 158 814
19 1749 261 1586
9 1715 888 803
20 970 346 657
8 1792 959 758
0 984 168 487
4 898 879 165
15 1148 449 954
15 1152 894 431
15 754 276 644
8 940 346 550
17 456 99 464
18 1743 610 1401
12 739 272 646
23 806 283 574
16 724 504 302
13 777 583 326
4 849 260 684
8 980 187 708
8 1807 431 1214
3 1002 264 713
16 757 197 707
7 968 277 759
16 1494 551 1165
4 861 398 569
18 1703 1493 460
19 928 527 464
7 911 795 179
3 1019 329 661
13 747 259 654
17 1272 935 506
19 928 663 331
11 930 191 713
9 347 256 107
15 748 290 630
13 801 233 793
13 697 623 165
10 910 465 475
10 1613 1263 470
14 586 667 131
18 920 400 662
20 494 177 333
13 988 893 230
14 686 274 683
15 682 227 623
18 927 148 939
23 872 309 611
18 942 274 823
8 1008 588 393
21 931 480 567
11 1601 471 1102
21 856 415 547
6 1799 740 1169
21 1653 599 1259
16 693 383 396
8 1804 766 917
12 1384 400 1347
23 666 98 610
19 979 185 856
1 886 285 718
14 632 460 398
7 924 665 306
9 934 421 493
1 1716 251 1683
6 970 832 186
0 953 417 331
12 729 185 767
12 1438 944 785
1 928 205 839
4 656 371 373
13 792 519 428
15 1357 883 701
10 483 278 233
21 901 347 661
19 986 841 208
2 985 626 351
20 1760 886 904
4 826 728 224
9 925 781 184
23 908 742 264
8 944 635 312
7 950 181 834
19 1778 1480 423
19 977 368 669
15 1412 921 732
10 825 183 633
6 893 236 724
16 869 761 155
9 952 287 640
0 1761 874 550
12 714 252 639
8 1001 720 265
17 1394 405 1275
10 1589 829 794
0 971 573 265
16 650 465 252
10 728 172 543
12 632 677 133
13 1404 955 689
16 787 409 492
16 729 226 641
4 872 375 608
7 1738 343 1488
3 969 721 208
19 834 602 290
2 1884 1086 779
11 1765 431 1274
21 944 542 523
23 776 298 522
19 930 842 156
11 1751 490 1213
1 837 308 640
8 977 439 497
14 1232 489 1216
17 757 115 813
14 704 458 481
11 924 363 541
17 1368 1333 186
12 983 549 668
2 1832 557 1271
11 914 859 125
15 581 598 131
21 924 365 690
15 1411 369 1397
22 917 637 204
16 710 300 516
10 827 749 163
13 773 592 299
17 796 146 833
0 894 232 395
12 754 644 257
14 693 511 388
16 1401 329 1315
11 1737 1094 666
6 986 450 598
4 995 597 534
12 737 673 197
15 751 667 198
15 1449 478 1355
19 947 174 830
19 609 346 316
7 943 170 844
19 951 346 667
11 894 660 260
20 947 656 302
10 735 201 525
8 1012 556 420
16 1426 916 635
17 1409 633 1013
19 981 283 762
6 960 646 367
15 667 538 211
22 305 99 236
6 940 417 581
12 776 702 220
16 793 167 792
17 1306 805 699
17 945 796 249
10 830 414 454
8 1806 343 1292
17 599 496 173
17 568 273 401
3 958 662 263
18 1674 1130 796
5 597 294 365
4 824 556 386
1 937 776 264
11 952 221 713
8 1811 311 1368
17 732 668 148
15 1439 1171 485
14 646 404 450
8 902 156 663
13 761 706 170
3 1004 131 852
9 1678 405 1200
7 958 241 768
15 1413 977 660
22 1087 693 299
6 949 181 860
15 1380 349 1382
15 365 313 103
11 954 294 652
22 635 93 570
13 764 617 254
6 900 461 492
0 1741 737 614
8 975 721 258
22 1909 970 750
8 946 217 655
18 952 707 383
21 841 842 126
6 990 182 900
6 916 789 172
15 767 664 208
13 755 419 494
19 945 481 528
6 910 585 369
14 668 341 582
12 754 172 799
13 800 511 423
4 783 588 306
7 914 354 635
0 986 346 385
11 796 96 650
7 984 335 698
12 1164 422 1029
11 868 190 662
20 975 359 645
17 664 428 332
17 645 609 120
3 885 563 289
11 761 552 258
22 1985 1320 478
20 1740 1281 467
6 1798 329 1622
23 426 482 91
20 964 671 309
14 1264 425 1345
14 690 364 566
2 488 301 200
19 883 585 358
10 1605 1265 456
12 722 492 372
4 837 216 726
10 789 443 369
2 950 563 385
17 716 553 253
11 641 316 344
18 845 284 711
6 983 649 376
10 809 306 516
0 877 740 124
17 737 186 717
8 1762 873 800
12 1441 1053 651
20 1803 353 1517
17 1223 481 966
16 1486 771 883
13 1451 852 860
4 644 603 145
18 934 573 492
12 695 200 687
3 789 211 559
11 822 193 612
8 974 199 713
9 759 511 259
6 955 788 211
0 1748 1320 319
9 903 694 239
6 1726 503 1333
23 1428 1369 227
18 1650 805 1086
13 585 472 188
10 867 620 302
16 1361 654 880
13 745 196 734
0 904 188 427
17 791 315 616
22 1984 1044 748
3 959 360 576
19 933 826 185
19 947 516 504
4 911 935 136
21 835 345 602
14 655 219 717
6 1805 1033 850
21 779 229 654
3 802 653 117
14 676 380 528
23 776 248 559
14 661 628 220
16 761 652 160
4 829 824 149
8 936 563 370
3 1855 1326 443
19 1725 569 1250
16 338 125 298
5 772 406 459
14 572 180 627
14 695 657 204
15 755 563 314
5 897 416 586
12 1410 804 899
8 922 301 549
18 1735 749 1258
19 1771 661 1210
18 852 276 715
8 978 785 209
8 966 626 331
15 785 547 364
1 931 844 187
12 1392 817 870
10 788 330 474
20 1833 891 976
14 1201 1271 254
7 1621 1218 476
14 652 420 458
18 1713 743 1229
17 688 292 508
8 1758 1266 463
13 767 504 410
4 689 160 613
9 918 181 680
7 1700 809 972
1 1701 1196 681
15 1200 1018 350
11 952 336 594
15 749 184 770
10 742 347 416
1 906 494 518
4 894 859 176
12 575 431 279
2 1851 1050 795
8 893 290 545
22 1079 777 198
12 773 581 365
22 1907 223 1494
2 987 698 290
7 936 470 525
23 787 682 191
13 775 276 692
20 943 142 855
16 799 298 620
17 535 85 580
7 963 335 675
17 794 587 316
10 884 333 553
5 838 590 343
3 1851 380 1416
11 885 125 726
18 962 817 278
21 1697 1600 302
14 671 282 669
8 1794 1131 616
13 749 225 727
16 638 369 353
18 897 495 535
0 1605 229 804
19 965 246 777
7 974 575 446
23 712 529 246
6 1781 1071 800
23 1695 875 936
14 628 263 613
10 792 271 526
7 967 200 824
22 1050 785 185
6 932 340 660
1 1707 672 1234
6 987 330 727
17 1427 1048 579
21 1731 1596 351
1 1316 1090 370
13 1448 1355 311
16 725 288 542
3 926 182 721
2 954 316 640
18 963 385 744
14 715 625 310
14 667 479 409
12 1405 890 801
11 875 559 325
10 1615 745 900
12 744 332 609
7 942 338 649
13 749 244 691
22 1992 325 1461
14 656 379 495
23 904 293 663
17 795 487 440
9 895 491 412
10 803 646 222
13 793 231 791
11 1600 639 930
14 698 361 593
23 1690 1445 419
8 1792 993 740
21 866 278 703
2 940 178 766
9 890 219 636
14 1229 359 1386
0 934 107 480
7 1606 1121 547
8 997 743 258
22 1914 1057 664
10 1655 670 973
22 916 454 380
1 904 490 513
14 1285 1159 489
12 1418 1039 662
11 761 701 125
0 1584 848 473
22 1974 536 1236
20 1780 676 1148
7 1785 1202 648
6 942 266 753
16 708 208 643
23 406 411 127
23 1308 1185 262
23 798 880 131
2 995 469 521
0 1778 1105 445
13 811 179 871
1 662 140 602
16 777 468 404
13 1467 481 1328
1 853 246 729
6 1760 1215 617
9 821 598 247
17 385 66 418
4 383 163 615
6 1767 707 1171
4 872 870 148
6 982 655 372
6 963 686 305
8 478 198 244
16 752 183 710
13 797 394 574
18 1300 269 1253
12 1391 1227 427
12 793 684 243
20 1774 1426 342
6 1781 350 1584
14 648 378 495
14 651 391 485
10 853 771 157
23 789 381 458
15 702 282 622
14 668 494 379
19 916 480 492
18 961 341 785
21 906 707 310
6 902 654 284
9 1702 496 1140
15 514 355 246
17 1361 744 842
8 942 723 228
2 1022 493 519
2 1873 1019 834
0 1796 1107 455
15 643 154 661
2 1033 614 423
17 1457 1173 464
7 978 553 468
21 1642 1578 268
21 1632 1313 506
17 1444 994 648
21 927 708 335
9 1711 1186 553
1 782 193 693
6 947 257 789
17 676 651 100
16 1433 255 1454
6 1829 668 1279
7 1706 885 894
16 1401 290 1370
13 1174 251 1231
0 857 572 204
23 672 739 130
1 877 279 710
2 940 535 403
15 1422 489 1268
21 859 801 171
6 946 700 295
10 1632 1070 647
12 1386 1070 576
4 899 622 396
18 963 376 745
0 989 266 440
20 999 484 547
13 755 410 497
18 959 420 700
23 1320 899 534
0 910 267 390
13 806 252 745
16 1375 592 966
0 989 561 282
9 915 453 451
2 313 146 182
10 916 735 254
14 664 327 570
13 1348 1303 260
18 1652 1270 616
14 628 602 190
9 968 230 703
12 784 476 485
20 1767 1011 781
2 1014 677 324
21 827 618 328
15 778 191 811
6 939 268 754
1 1648 668 1172
20 925 531 411
16 1443 823 773
11 824 349 467
15 1334 749 863
16 433 315 174
12 797 469 523
6 769 722 163
20 946 335 643
11 623 203 420
0 946 590 244
0 983 75 526
22 627 119 541
18 957 417 704
3 951 276 650
8 1815 1058 696
7 932 679 304
11 921 609 338
14 594 663 137
6 976 180 905
15 688 164 718
6 932 282 726
11 755 417 359
2 1010 543 466
1 945 393 664
13 763 714 160
0 935 214 432
3 1021 251 740
13 761 425 476
3 794 567 202
6 934 221 838
22 1099 272 716
1 872 171 817
17 1302 1198 262
15 1397 1053 561
22 2000 1127 679
12 778 643 283
14 691 541 370
20 866 630 247
15 685 440 384
3 870 400 439
17 575 128 576
6 1769 1318 509
12 916 778 319
19 946 700 308
1 889 625 375
23 875 179 733
9 1737 1206 556
19 943 249 751
15 705 595 215
7 908 705 253
23 693 713 120
11 854 568 308
7 911 442 523
15 661 373 430
7 314 284 76
3 405 72 323
10 826 390 459
14 644 223 675
13 1438 382 1406
0 901 660 180
9 923 415 484
14 639 422 436
0 970 463 323
21 944 232 829
15 692 606 175
13 1466 1121 574
18 963 524 584
12 726 402 484
21 1714 680 1257
13 1450 477 1336
10 784 741 128
12 619 306 463
13 1414 999 629
8 966 313 620
14 583 153 684
21 755 818 120
8 1819 1021 723
0 934 440 311
2 821 218 613
15 775 230 730
10 733 334 419
15 655 376 418
18 1750 1428 581
10 1599 1413 330
4 852 587 381
11 850 390 443
16 826 225 753
22 1068 679 285
11 594 308 306
7 953 196 819
21 1626 1090 732
10 842 112 698
18 896 535 496
11 1726 530 1138
12 751 273 670
2 975 186 794
8 957 834 172
16 775 374 499
2 1040 558 476
6 1593 283 1457
12 788 668 277
6 943 681 305
17 1296 726 767
17 623 528 176
9 592 262 325
14 675 693 154
2 938 590 344
18 928 557 499
0 1772 1014 490
10 797 380 439
14 609 567 201
8 948 593 347
11 873 195 613
6 966 602 412
0 992 502 313
12 742 722 149
2 935 785 145
10 849 152 668
4 870 157 812
12 828 823 170
19 1788 1228 668
21 885 754 251
19 949 533 478
17 697 230 605
14 1263 447 1328
15 1393 1051 563
18 936 412 668
23 853 170 734
4 716 693 145
16 748 402 442
8 951 156 738
9 864 591 296
11 815 666 170
13 1382 870 743
13 789 281 700
0 1486 1212 223
22 974 275 597
18 914 853 196
6 1799 1237 645
9 967 184 721
10 891 536 392
7 966 182 872
16 811 568 316
16 1498 638 1059
22 956 126 738
21 882 470 520
23 1617 959 777
19 926 521 473
10 826 480 371
11 932 789 187
15 809 239 780
1 914 589 433
3 963 650 271
8 1011 348 590
13 762 227 742
0 1769 451 781
2 1819 992 803
9 1421 1226 256
12 752 171 810
19 498 520 90
23 878 540 413
1 946 672 381
17 1198 1016 326
12 763 732 158
11 1503 706 789
14 674 318 606
16 750 684 97
13 748 161 819
7 1696 687 1083
3 944 209 715
13 738 163 755
3 972 523 411
14 654 377 508
7 954 302 715
16 802 186 766
19 909 334 640
13 776 632 280
0 1800 904 566
17 594 478 195
0 970 851 120
11 687 293 389
7 924 839 172
6 978 523 512
8 1590 622 879
15 712 238 673
19 981 889 161
21 1739 1241 704
19 990 138 910
8 686 324 337
12 790 704 236
6 949 613 370
3 948 397 523
16 805 404 506
2 580 484 93
13 785 765 161
3 977 608 331
13 1420 1338 270
11 351 169 194
12 767 287 672
17 406 164 309
0 969 331 383
12 713 578 282
17 757 290 615
15 640 408 355
13 797 724 174
11 1664 1055 645
21 565 150 486
9 968 582 403
17 787 355 561
20 1005 791 219
1 1670 315 1564
12 717 157 776
13 1429 313 1485
18 1658 1529 364
13 812 622 326
16 677 467 273
8 1764 906 785
10 1581 582 993
11 1684 591 1049
20 610 401 226
18 836 250 730
19 870 759 178
21 917 607 428
3 901 745 126
17 739 560 278
2 884 366 520
0 885 246 386
11 943 852 168
8 1746 1345 392
1 903 381 630
9 865 218 624
15 1343 1072 476
20 898 254 675
7 944 387 602
21 960 239 831
7 1767 1523 343
17 782 552 336
12 746 551 345
17 710 400 426
17 755 245 673
14 608 431 396
18 753 702 171
4 801 530 397
18 939 801 278
7 926 185 809
18 1721 695 1294
6 952 426 583
10 895 505 419
12 728 667 196
15 689 396 406
21 1476 1200 447
14 681 664 195
6 1789 1248 597
22 1109 583 424
17 324 67 347
15 1322 1153 342
12 729 499 356
8 1785 308 1310
16 751 555 273
8 940 559 357
18 891 149 908
23 731 709 106
12 795 170 877
15 734 360 523
22 1074 643 329
2 1033 783 235
11 1516 332 1135
6 1787 770 1109
12 791 209 836
22 1004 181 737
13 805 169 863
12 794 448 532
9 1732 1368 422
15 703 527 290
13 786 428 513
11 948 564 392
6 963 532 485
14 658 486 387
9 878 392 465
8 957 579 361
10 629 615 90
15 1364 556 1094
15 672 420 384
19 948 764 263
11 968 148 774
12 798 784 158
11 664 392 294
19 906 787 186
0 971 325 391
23 817 410 474
2 442 282 159
21 901 837 174
16 1434 1188 321
6 961 506 503
15 1136 698 647
19 663 705 115
10 1653 1099 631
22 1815 378 1253
17 691 664 104
17 791 238 717
13 749 462 430
15 758 275 657
18 798 736 185
19 1768 1379 500
9 893 241 624
2 938 626 300
14 1283 952 734
9 867 527 344
22 1934 1435 325
15 1329 355 1311
12 723 650 229
8 1012 843 184
11 986 290 665
3 899 744 121
18 923 866 194
18 879 144 896
0 1747 700 641
22 753 231 454
9 953 212 709
14 689 218 750
3 1753 911 779
21 865 242 738
14 634 481 336
6 985 769 249
13 816 416 557
13 795 659 280
20 979 221 798
8 1713 1078 590
1 888 748 231
19 1749 1288 566
2 918 547 368
16 1376 923 576
15 1416 503 1245
23 1528 863 779
21 903 689 324
21 930 425 627
20 998 563 462
1 938 373 681
16 1492 761 900
6 883 617 313
20 1814 305 1580
12 762 175 825
14 680 522 365
23 936 449 546
1 861 728 224
17 764 667 182
12 1429 1271 423
13 801 565 365
13 1403 1363 267
10 1621 846 809
1 933 468 559
3 955 777 136
9 979 809 198
1 874 834 146
22 843 400 362
9 1753 206 1427
12 773 704 218
7 963 203 856
8 993 282 677
23 818 160 694
22 1983 1090 702
20 941 408 554
12 785 527 439
12 1346 1208 381
17 1328 1089 408
7 875 538 384
4 760 251 612
3 911 178 709
22 1998 395 1395
13 815 598 358
18 862 893 140
21 892 352 651
4 1181 180 1134
23 392 67 330
13 747 379 521
20 804 528 305
11 1187 562 621
4 878 645 361
6 922 346 648
15 677 551 243
9 882 248 606
5 806 294 624
15 747 309 607
10 774 221 542
11 968 546 432
14 1247 975 658
9 1613 675 884
6 979 624 398
13 772 252 709
1 938 191 875
1 859 161 810
12 1351 491 1214
16 1346 767 722
17 732 246 631
16 516 455 80
21 1625 1371 450
14 695 251 743
12 759 407 524
19 1234 444 872
14 1154 830 670
10 845 183 631
8 1804 276 1361
0 1801 625 710
8 962 383 508
4 879 781 231
19 1753 981 867
11 974 796 228
19 892 652 306
2 1861 695 1160
0 1784 304 876
6 921 386 593
11 738 686 118
2 1863 398 1465
20 1810 812 1035
1 571 541 99
20 993 331 696
16 1301 319 1226
21 1655 1351 501
4 768 789 116
23 544 110 531
2 1891 1183 691
18 928 578 482
9 837 752 140
23 468 409 120
8 965 521 416
3 1790 283 1461
17 1440 1309 286
15 759 571 284
6 1825 552 1400
23 465 139 384
17 789 479 429
17 575 511 119
0 1743 984 490
23 920 723 293
0 982 746 181
23 504 73 449
14 647 423 428
13 801 194 807
16 1483 297 1457
18 824 368 584
6 941 209 820
15 751 533 351
17 741 456 394
13 754 365 560
15 1242 1133 297
12 788 278 736
18 1735 1037 961
17 348 278 107
23 836 754 170
4 857 607 385
20 851 220 666
17 418 129 379
7 881 717 229
8 1810 1135 628
13 785 254 732
0 964 795 140
23 854 567 360
11 951 703 289
13 1422 591 1130
1 908 728 281
0 827 469 238
3 1841 652 1117
11 901 131 729
18 1694 878 1072
0 942 478 301
